"","gamma_val","model_type","R0","omega_val","omega_m_val","kappa_val","rho_val","epsilon_val","mu_val","mj_val","m_val","delta_t","c","s","phi","c_v","s_v","phi_v","zeta","disp","d"
"1079",11.3478260869565,2,44.285609375,12.7426875,0.801,5000,0,0,1.37,0.501,0.191,365,19.478046875,132.00471875,7.179,1,50.35296875,1.58265625,0.568234375,984.53125,16.1870625
"1080",11.4444444444444,2,44.285609375,12.7426875,0.801,5000,0,0,1.37,0.501,0.191,365,19.478046875,132.00471875,7.179,1,50.35296875,1.58265625,0.568234375,984.53125,16.1870625
"1081",11.8695652173913,2,44.285609375,12.7426875,0.801,5000,0,0,1.37,0.501,0.191,365,19.478046875,132.00471875,7.179,1,50.35296875,1.58265625,0.568234375,984.53125,16.1870625
"1082",12,2,44.285609375,12.7426875,0.801,5000,0,0,1.37,0.501,0.191,365,19.478046875,132.00471875,7.179,1,50.35296875,1.58265625,0.568234375,984.53125,16.1870625
"1083",12.3913043478261,2,44.285609375,12.7426875,0.801,5000,0,0,1.37,0.501,0.191,365,19.478046875,132.00471875,7.179,1,50.35296875,1.58265625,0.568234375,984.53125,16.1870625
"1084",12.9130434782609,2,44.285609375,12.7426875,0.801,5000,0,0,1.37,0.501,0.191,365,19.478046875,132.00471875,7.179,1,50.35296875,1.58265625,0.568234375,984.53125,16.1870625
"1085",13.4347826086957,2,44.285609375,12.7426875,0.801,5000,0,0,1.37,0.501,0.191,365,19.478046875,132.00471875,7.179,1,50.35296875,1.58265625,0.568234375,984.53125,16.1870625
"1086",13.9565217391304,2,44.285609375,12.7426875,0.801,5000,0,0,1.37,0.501,0.191,365,19.478046875,132.00471875,7.179,1,50.35296875,1.58265625,0.568234375,984.53125,16.1870625
"1087",14.4782608695652,2,44.285609375,12.7426875,0.801,5000,0,0,1.37,0.501,0.191,365,19.478046875,132.00471875,7.179,1,50.35296875,1.58265625,0.568234375,984.53125,16.1870625
"1088",15,2,44.285609375,12.7426875,0.801,5000,0,0,1.37,0.501,0.191,365,19.478046875,132.00471875,7.179,1,50.35296875,1.58265625,0.568234375,984.53125,16.1870625
"1089",3,2,33.3728046875,14.99571875,0.801,5000,0,0,1.37,0.501,0.191,365,16.9358984375,122.466890625,7.179,1,150.390421875,2.036234375,0.6151015625,899.453125,11.93715625
"1090",3.52173913043478,2,33.3728046875,14.99571875,0.801,5000,0,0,1.37,0.501,0.191,365,16.9358984375,122.466890625,7.179,1,150.390421875,2.036234375,0.6151015625,899.453125,11.93715625
"1091",4.04347826086957,2,33.3728046875,14.99571875,0.801,5000,0,0,1.37,0.501,0.191,365,16.9358984375,122.466890625,7.179,1,150.390421875,2.036234375,0.6151015625,899.453125,11.93715625
"1092",4.56521739130435,2,33.3728046875,14.99571875,0.801,5000,0,0,1.37,0.501,0.191,365,16.9358984375,122.466890625,7.179,1,150.390421875,2.036234375,0.6151015625,899.453125,11.93715625
"1093",5.08695652173913,2,33.3728046875,14.99571875,0.801,5000,0,0,1.37,0.501,0.191,365,16.9358984375,122.466890625,7.179,1,150.390421875,2.036234375,0.6151015625,899.453125,11.93715625
"1094",5.60869565217391,2,33.3728046875,14.99571875,0.801,5000,0,0,1.37,0.501,0.191,365,16.9358984375,122.466890625,7.179,1,150.390421875,2.036234375,0.6151015625,899.453125,11.93715625
"1095",6.1304347826087,2,33.3728046875,14.99571875,0.801,5000,0,0,1.37,0.501,0.191,365,16.9358984375,122.466890625,7.179,1,150.390421875,2.036234375,0.6151015625,899.453125,11.93715625
"1096",6.65217391304348,2,33.3728046875,14.99571875,0.801,5000,0,0,1.37,0.501,0.191,365,16.9358984375,122.466890625,7.179,1,150.390421875,2.036234375,0.6151015625,899.453125,11.93715625
"1097",7,2,33.3728046875,14.99571875,0.801,5000,0,0,1.37,0.501,0.191,365,16.9358984375,122.466890625,7.179,1,150.390421875,2.036234375,0.6151015625,899.453125,11.93715625
"1098",7.17391304347826,2,33.3728046875,14.99571875,0.801,5000,0,0,1.37,0.501,0.191,365,16.9358984375,122.466890625,7.179,1,150.390421875,2.036234375,0.6151015625,899.453125,11.93715625
"1099",7.55555555555556,2,33.3728046875,14.99571875,0.801,5000,0,0,1.37,0.501,0.191,365,16.9358984375,122.466890625,7.179,1,150.390421875,2.036234375,0.6151015625,899.453125,11.93715625
"1100",7.69565217391304,2,33.3728046875,14.99571875,0.801,5000,0,0,1.37,0.501,0.191,365,16.9358984375,122.466890625,7.179,1,150.390421875,2.036234375,0.6151015625,899.453125,11.93715625
"1101",8.11111111111111,2,33.3728046875,14.99571875,0.801,5000,0,0,1.37,0.501,0.191,365,16.9358984375,122.466890625,7.179,1,150.390421875,2.036234375,0.6151015625,899.453125,11.93715625
"1102",8.21739130434783,2,33.3728046875,14.99571875,0.801,5000,0,0,1.37,0.501,0.191,365,16.9358984375,122.466890625,7.179,1,150.390421875,2.036234375,0.6151015625,899.453125,11.93715625
"1103",8.66666666666667,2,33.3728046875,14.99571875,0.801,5000,0,0,1.37,0.501,0.191,365,16.9358984375,122.466890625,7.179,1,150.390421875,2.036234375,0.6151015625,899.453125,11.93715625
"1104",8.73913043478261,2,33.3728046875,14.99571875,0.801,5000,0,0,1.37,0.501,0.191,365,16.9358984375,122.466890625,7.179,1,150.390421875,2.036234375,0.6151015625,899.453125,11.93715625
"1105",9.22222222222222,2,33.3728046875,14.99571875,0.801,5000,0,0,1.37,0.501,0.191,365,16.9358984375,122.466890625,7.179,1,150.390421875,2.036234375,0.6151015625,899.453125,11.93715625
"1106",9.26086956521739,2,33.3728046875,14.99571875,0.801,5000,0,0,1.37,0.501,0.191,365,16.9358984375,122.466890625,7.179,1,150.390421875,2.036234375,0.6151015625,899.453125,11.93715625
"1107",9.77777777777778,2,33.3728046875,14.99571875,0.801,5000,0,0,1.37,0.501,0.191,365,16.9358984375,122.466890625,7.179,1,150.390421875,2.036234375,0.6151015625,899.453125,11.93715625
"1108",9.78260869565217,2,33.3728046875,14.99571875,0.801,5000,0,0,1.37,0.501,0.191,365,16.9358984375,122.466890625,7.179,1,150.390421875,2.036234375,0.6151015625,899.453125,11.93715625
"1109",10.304347826087,2,33.3728046875,14.99571875,0.801,5000,0,0,1.37,0.501,0.191,365,16.9358984375,122.466890625,7.179,1,150.390421875,2.036234375,0.6151015625,899.453125,11.93715625
"1110",10.3333333333333,2,33.3728046875,14.99571875,0.801,5000,0,0,1.37,0.501,0.191,365,16.9358984375,122.466890625,7.179,1,150.390421875,2.036234375,0.6151015625,899.453125,11.93715625
"1111",10.8260869565217,2,33.3728046875,14.99571875,0.801,5000,0,0,1.37,0.501,0.191,365,16.9358984375,122.466890625,7.179,1,150.390421875,2.036234375,0.6151015625,899.453125,11.93715625
"1112",10.8888888888889,2,33.3728046875,14.99571875,0.801,5000,0,0,1.37,0.501,0.191,365,16.9358984375,122.466890625,7.179,1,150.390421875,2.036234375,0.6151015625,899.453125,11.93715625
"1113",11.3478260869565,2,33.3728046875,14.99571875,0.801,5000,0,0,1.37,0.501,0.191,365,16.9358984375,122.466890625,7.179,1,150.390421875,2.036234375,0.6151015625,899.453125,11.93715625
"1114",11.4444444444444,2,33.3728046875,14.99571875,0.801,5000,0,0,1.37,0.501,0.191,365,16.9358984375,122.466890625,7.179,1,150.390421875,2.036234375,0.6151015625,899.453125,11.93715625
"1115",11.8695652173913,2,33.3728046875,14.99571875,0.801,5000,0,0,1.37,0.501,0.191,365,16.9358984375,122.466890625,7.179,1,150.390421875,2.036234375,0.6151015625,899.453125,11.93715625
"1116",12,2,33.3728046875,14.99571875,0.801,5000,0,0,1.37,0.501,0.191,365,16.9358984375,122.466890625,7.179,1,150.390421875,2.036234375,0.6151015625,899.453125,11.93715625
"1117",12.3913043478261,2,33.3728046875,14.99571875,0.801,5000,0,0,1.37,0.501,0.191,365,16.9358984375,122.466890625,7.179,1,150.390421875,2.036234375,0.6151015625,899.453125,11.93715625
"1118",12.9130434782609,2,33.3728046875,14.99571875,0.801,5000,0,0,1.37,0.501,0.191,365,16.9358984375,122.466890625,7.179,1,150.390421875,2.036234375,0.6151015625,899.453125,11.93715625
"1119",13.4347826086957,2,33.3728046875,14.99571875,0.801,5000,0,0,1.37,0.501,0.191,365,16.9358984375,122.466890625,7.179,1,150.390421875,2.036234375,0.6151015625,899.453125,11.93715625
"1120",13.9565217391304,2,33.3728046875,14.99571875,0.801,5000,0,0,1.37,0.501,0.191,365,16.9358984375,122.466890625,7.179,1,150.390421875,2.036234375,0.6151015625,899.453125,11.93715625
"1121",14.4782608695652,2,33.3728046875,14.99571875,0.801,5000,0,0,1.37,0.501,0.191,365,16.9358984375,122.466890625,7.179,1,150.390421875,2.036234375,0.6151015625,899.453125,11.93715625
"1122",15,2,33.3728046875,14.99571875,0.801,5000,0,0,1.37,0.501,0.191,365,16.9358984375,122.466890625,7.179,1,150.390421875,2.036234375,0.6151015625,899.453125,11.93715625
"1123",3,2,47.0673046875,6.51371875,0.801,5000,0,0,1.37,0.501,0.191,365,13.3203984375,142.157890625,7.179,1,69.347421875,1.717234375,0.1866015625,404.453125,3.16315625
"1124",3.52173913043478,2,47.0673046875,6.51371875,0.801,5000,0,0,1.37,0.501,0.191,365,13.3203984375,142.157890625,7.179,1,69.347421875,1.717234375,0.1866015625,404.453125,3.16315625
"1125",4.04347826086957,2,47.0673046875,6.51371875,0.801,5000,0,0,1.37,0.501,0.191,365,13.3203984375,142.157890625,7.179,1,69.347421875,1.717234375,0.1866015625,404.453125,3.16315625
"1126",4.56521739130435,2,47.0673046875,6.51371875,0.801,5000,0,0,1.37,0.501,0.191,365,13.3203984375,142.157890625,7.179,1,69.347421875,1.717234375,0.1866015625,404.453125,3.16315625
"1127",5.08695652173913,2,47.0673046875,6.51371875,0.801,5000,0,0,1.37,0.501,0.191,365,13.3203984375,142.157890625,7.179,1,69.347421875,1.717234375,0.1866015625,404.453125,3.16315625
"1128",5.60869565217391,2,47.0673046875,6.51371875,0.801,5000,0,0,1.37,0.501,0.191,365,13.3203984375,142.157890625,7.179,1,69.347421875,1.717234375,0.1866015625,404.453125,3.16315625
"1129",6.1304347826087,2,47.0673046875,6.51371875,0.801,5000,0,0,1.37,0.501,0.191,365,13.3203984375,142.157890625,7.179,1,69.347421875,1.717234375,0.1866015625,404.453125,3.16315625
"1130",6.65217391304348,2,47.0673046875,6.51371875,0.801,5000,0,0,1.37,0.501,0.191,365,13.3203984375,142.157890625,7.179,1,69.347421875,1.717234375,0.1866015625,404.453125,3.16315625
"1131",7,2,47.0673046875,6.51371875,0.801,5000,0,0,1.37,0.501,0.191,365,13.3203984375,142.157890625,7.179,1,69.347421875,1.717234375,0.1866015625,404.453125,3.16315625
"1132",7.17391304347826,2,47.0673046875,6.51371875,0.801,5000,0,0,1.37,0.501,0.191,365,13.3203984375,142.157890625,7.179,1,69.347421875,1.717234375,0.1866015625,404.453125,3.16315625
"1133",7.55555555555556,2,47.0673046875,6.51371875,0.801,5000,0,0,1.37,0.501,0.191,365,13.3203984375,142.157890625,7.179,1,69.347421875,1.717234375,0.1866015625,404.453125,3.16315625
"1134",7.69565217391304,2,47.0673046875,6.51371875,0.801,5000,0,0,1.37,0.501,0.191,365,13.3203984375,142.157890625,7.179,1,69.347421875,1.717234375,0.1866015625,404.453125,3.16315625
"1135",8.11111111111111,2,47.0673046875,6.51371875,0.801,5000,0,0,1.37,0.501,0.191,365,13.3203984375,142.157890625,7.179,1,69.347421875,1.717234375,0.1866015625,404.453125,3.16315625
"1136",8.21739130434783,2,47.0673046875,6.51371875,0.801,5000,0,0,1.37,0.501,0.191,365,13.3203984375,142.157890625,7.179,1,69.347421875,1.717234375,0.1866015625,404.453125,3.16315625
"1137",8.66666666666667,2,47.0673046875,6.51371875,0.801,5000,0,0,1.37,0.501,0.191,365,13.3203984375,142.157890625,7.179,1,69.347421875,1.717234375,0.1866015625,404.453125,3.16315625
"1138",8.73913043478261,2,47.0673046875,6.51371875,0.801,5000,0,0,1.37,0.501,0.191,365,13.3203984375,142.157890625,7.179,1,69.347421875,1.717234375,0.1866015625,404.453125,3.16315625
"1139",9.22222222222222,2,47.0673046875,6.51371875,0.801,5000,0,0,1.37,0.501,0.191,365,13.3203984375,142.157890625,7.179,1,69.347421875,1.717234375,0.1866015625,404.453125,3.16315625
"1140",9.26086956521739,2,47.0673046875,6.51371875,0.801,5000,0,0,1.37,0.501,0.191,365,13.3203984375,142.157890625,7.179,1,69.347421875,1.717234375,0.1866015625,404.453125,3.16315625
"1141",9.77777777777778,2,47.0673046875,6.51371875,0.801,5000,0,0,1.37,0.501,0.191,365,13.3203984375,142.157890625,7.179,1,69.347421875,1.717234375,0.1866015625,404.453125,3.16315625
"1142",9.78260869565217,2,47.0673046875,6.51371875,0.801,5000,0,0,1.37,0.501,0.191,365,13.3203984375,142.157890625,7.179,1,69.347421875,1.717234375,0.1866015625,404.453125,3.16315625
"1143",10.304347826087,2,47.0673046875,6.51371875,0.801,5000,0,0,1.37,0.501,0.191,365,13.3203984375,142.157890625,7.179,1,69.347421875,1.717234375,0.1866015625,404.453125,3.16315625
"1144",10.3333333333333,2,47.0673046875,6.51371875,0.801,5000,0,0,1.37,0.501,0.191,365,13.3203984375,142.157890625,7.179,1,69.347421875,1.717234375,0.1866015625,404.453125,3.16315625
"1145",10.8260869565217,2,47.0673046875,6.51371875,0.801,5000,0,0,1.37,0.501,0.191,365,13.3203984375,142.157890625,7.179,1,69.347421875,1.717234375,0.1866015625,404.453125,3.16315625
"1146",10.8888888888889,2,47.0673046875,6.51371875,0.801,5000,0,0,1.37,0.501,0.191,365,13.3203984375,142.157890625,7.179,1,69.347421875,1.717234375,0.1866015625,404.453125,3.16315625
"1147",11.3478260869565,2,47.0673046875,6.51371875,0.801,5000,0,0,1.37,0.501,0.191,365,13.3203984375,142.157890625,7.179,1,69.347421875,1.717234375,0.1866015625,404.453125,3.16315625
"1148",11.4444444444444,2,47.0673046875,6.51371875,0.801,5000,0,0,1.37,0.501,0.191,365,13.3203984375,142.157890625,7.179,1,69.347421875,1.717234375,0.1866015625,404.453125,3.16315625
"1149",11.8695652173913,2,47.0673046875,6.51371875,0.801,5000,0,0,1.37,0.501,0.191,365,13.3203984375,142.157890625,7.179,1,69.347421875,1.717234375,0.1866015625,404.453125,3.16315625
"1150",12,2,47.0673046875,6.51371875,0.801,5000,0,0,1.37,0.501,0.191,365,13.3203984375,142.157890625,7.179,1,69.347421875,1.717234375,0.1866015625,404.453125,3.16315625
"1151",12.3913043478261,2,47.0673046875,6.51371875,0.801,5000,0,0,1.37,0.501,0.191,365,13.3203984375,142.157890625,7.179,1,69.347421875,1.717234375,0.1866015625,404.453125,3.16315625
"1152",12.9130434782609,2,47.0673046875,6.51371875,0.801,5000,0,0,1.37,0.501,0.191,365,13.3203984375,142.157890625,7.179,1,69.347421875,1.717234375,0.1866015625,404.453125,3.16315625
"1153",13.4347826086957,2,47.0673046875,6.51371875,0.801,5000,0,0,1.37,0.501,0.191,365,13.3203984375,142.157890625,7.179,1,69.347421875,1.717234375,0.1866015625,404.453125,3.16315625
"1154",13.9565217391304,2,47.0673046875,6.51371875,0.801,5000,0,0,1.37,0.501,0.191,365,13.3203984375,142.157890625,7.179,1,69.347421875,1.717234375,0.1866015625,404.453125,3.16315625
"1155",14.4782608695652,2,47.0673046875,6.51371875,0.801,5000,0,0,1.37,0.501,0.191,365,13.3203984375,142.157890625,7.179,1,69.347421875,1.717234375,0.1866015625,404.453125,3.16315625
"1156",15,2,47.0673046875,6.51371875,0.801,5000,0,0,1.37,0.501,0.191,365,13.3203984375,142.157890625,7.179,1,69.347421875,1.717234375,0.1866015625,404.453125,3.16315625
"1157",3,2,26.5255546875,10.75471875,0.801,5000,0,0,1.37,0.501,0.191,365,18.7436484375,132.312390625,7.179,1,109.868921875,1.876734375,0.4008515625,651.953125,7.55015625
"1158",3.52173913043478,2,26.5255546875,10.75471875,0.801,5000,0,0,1.37,0.501,0.191,365,18.7436484375,132.312390625,7.179,1,109.868921875,1.876734375,0.4008515625,651.953125,7.55015625
"1159",4.04347826086957,2,26.5255546875,10.75471875,0.801,5000,0,0,1.37,0.501,0.191,365,18.7436484375,132.312390625,7.179,1,109.868921875,1.876734375,0.4008515625,651.953125,7.55015625
"1160",4.56521739130435,2,26.5255546875,10.75471875,0.801,5000,0,0,1.37,0.501,0.191,365,18.7436484375,132.312390625,7.179,1,109.868921875,1.876734375,0.4008515625,651.953125,7.55015625
"1161",5.08695652173913,2,26.5255546875,10.75471875,0.801,5000,0,0,1.37,0.501,0.191,365,18.7436484375,132.312390625,7.179,1,109.868921875,1.876734375,0.4008515625,651.953125,7.55015625
"1162",5.60869565217391,2,26.5255546875,10.75471875,0.801,5000,0,0,1.37,0.501,0.191,365,18.7436484375,132.312390625,7.179,1,109.868921875,1.876734375,0.4008515625,651.953125,7.55015625
"1163",6.1304347826087,2,26.5255546875,10.75471875,0.801,5000,0,0,1.37,0.501,0.191,365,18.7436484375,132.312390625,7.179,1,109.868921875,1.876734375,0.4008515625,651.953125,7.55015625
"1164",6.65217391304348,2,26.5255546875,10.75471875,0.801,5000,0,0,1.37,0.501,0.191,365,18.7436484375,132.312390625,7.179,1,109.868921875,1.876734375,0.4008515625,651.953125,7.55015625
"1165",7,2,26.5255546875,10.75471875,0.801,5000,0,0,1.37,0.501,0.191,365,18.7436484375,132.312390625,7.179,1,109.868921875,1.876734375,0.4008515625,651.953125,7.55015625
"1166",7.17391304347826,2,26.5255546875,10.75471875,0.801,5000,0,0,1.37,0.501,0.191,365,18.7436484375,132.312390625,7.179,1,109.868921875,1.876734375,0.4008515625,651.953125,7.55015625
"1167",7.55555555555556,2,26.5255546875,10.75471875,0.801,5000,0,0,1.37,0.501,0.191,365,18.7436484375,132.312390625,7.179,1,109.868921875,1.876734375,0.4008515625,651.953125,7.55015625
"1168",7.69565217391304,2,26.5255546875,10.75471875,0.801,5000,0,0,1.37,0.501,0.191,365,18.7436484375,132.312390625,7.179,1,109.868921875,1.876734375,0.4008515625,651.953125,7.55015625
"1169",8.11111111111111,2,26.5255546875,10.75471875,0.801,5000,0,0,1.37,0.501,0.191,365,18.7436484375,132.312390625,7.179,1,109.868921875,1.876734375,0.4008515625,651.953125,7.55015625
"1170",8.21739130434783,2,26.5255546875,10.75471875,0.801,5000,0,0,1.37,0.501,0.191,365,18.7436484375,132.312390625,7.179,1,109.868921875,1.876734375,0.4008515625,651.953125,7.55015625
"1171",8.66666666666667,2,26.5255546875,10.75471875,0.801,5000,0,0,1.37,0.501,0.191,365,18.7436484375,132.312390625,7.179,1,109.868921875,1.876734375,0.4008515625,651.953125,7.55015625
"1172",8.73913043478261,2,26.5255546875,10.75471875,0.801,5000,0,0,1.37,0.501,0.191,365,18.7436484375,132.312390625,7.179,1,109.868921875,1.876734375,0.4008515625,651.953125,7.55015625
"1173",9.22222222222222,2,26.5255546875,10.75471875,0.801,5000,0,0,1.37,0.501,0.191,365,18.7436484375,132.312390625,7.179,1,109.868921875,1.876734375,0.4008515625,651.953125,7.55015625
"1174",9.26086956521739,2,26.5255546875,10.75471875,0.801,5000,0,0,1.37,0.501,0.191,365,18.7436484375,132.312390625,7.179,1,109.868921875,1.876734375,0.4008515625,651.953125,7.55015625
"1175",9.77777777777778,2,26.5255546875,10.75471875,0.801,5000,0,0,1.37,0.501,0.191,365,18.7436484375,132.312390625,7.179,1,109.868921875,1.876734375,0.4008515625,651.953125,7.55015625
"1176",9.78260869565217,2,26.5255546875,10.75471875,0.801,5000,0,0,1.37,0.501,0.191,365,18.7436484375,132.312390625,7.179,1,109.868921875,1.876734375,0.4008515625,651.953125,7.55015625
"1177",10.304347826087,2,26.5255546875,10.75471875,0.801,5000,0,0,1.37,0.501,0.191,365,18.7436484375,132.312390625,7.179,1,109.868921875,1.876734375,0.4008515625,651.953125,7.55015625
"1178",10.3333333333333,2,26.5255546875,10.75471875,0.801,5000,0,0,1.37,0.501,0.191,365,18.7436484375,132.312390625,7.179,1,109.868921875,1.876734375,0.4008515625,651.953125,7.55015625
"1179",10.8260869565217,2,26.5255546875,10.75471875,0.801,5000,0,0,1.37,0.501,0.191,365,18.7436484375,132.312390625,7.179,1,109.868921875,1.876734375,0.4008515625,651.953125,7.55015625
"1180",10.8888888888889,2,26.5255546875,10.75471875,0.801,5000,0,0,1.37,0.501,0.191,365,18.7436484375,132.312390625,7.179,1,109.868921875,1.876734375,0.4008515625,651.953125,7.55015625
"1181",11.3478260869565,2,26.5255546875,10.75471875,0.801,5000,0,0,1.37,0.501,0.191,365,18.7436484375,132.312390625,7.179,1,109.868921875,1.876734375,0.4008515625,651.953125,7.55015625
"1182",11.4444444444444,2,26.5255546875,10.75471875,0.801,5000,0,0,1.37,0.501,0.191,365,18.7436484375,132.312390625,7.179,1,109.868921875,1.876734375,0.4008515625,651.953125,7.55015625
"1183",11.8695652173913,2,26.5255546875,10.75471875,0.801,5000,0,0,1.37,0.501,0.191,365,18.7436484375,132.312390625,7.179,1,109.868921875,1.876734375,0.4008515625,651.953125,7.55015625
"1184",12,2,26.5255546875,10.75471875,0.801,5000,0,0,1.37,0.501,0.191,365,18.7436484375,132.312390625,7.179,1,109.868921875,1.876734375,0.4008515625,651.953125,7.55015625
"1185",12.3913043478261,2,26.5255546875,10.75471875,0.801,5000,0,0,1.37,0.501,0.191,365,18.7436484375,132.312390625,7.179,1,109.868921875,1.876734375,0.4008515625,651.953125,7.55015625
"1186",12.9130434782609,2,26.5255546875,10.75471875,0.801,5000,0,0,1.37,0.501,0.191,365,18.7436484375,132.312390625,7.179,1,109.868921875,1.876734375,0.4008515625,651.953125,7.55015625
"1187",13.4347826086957,2,26.5255546875,10.75471875,0.801,5000,0,0,1.37,0.501,0.191,365,18.7436484375,132.312390625,7.179,1,109.868921875,1.876734375,0.4008515625,651.953125,7.55015625
"1188",13.9565217391304,2,26.5255546875,10.75471875,0.801,5000,0,0,1.37,0.501,0.191,365,18.7436484375,132.312390625,7.179,1,109.868921875,1.876734375,0.4008515625,651.953125,7.55015625
"1189",14.4782608695652,2,26.5255546875,10.75471875,0.801,5000,0,0,1.37,0.501,0.191,365,18.7436484375,132.312390625,7.179,1,109.868921875,1.876734375,0.4008515625,651.953125,7.55015625
"1190",15,2,26.5255546875,10.75471875,0.801,5000,0,0,1.37,0.501,0.191,365,18.7436484375,132.312390625,7.179,1,109.868921875,1.876734375,0.4008515625,651.953125,7.55015625
"1191",3,2,40.2200546875,2.27271875,0.801,5000,0,0,1.37,0.501,0.191,365,15.1281484375,112.621390625,7.179,1,190.911921875,1.557734375,0.8293515625,156.953125,16.32415625
"1192",3.52173913043478,2,40.2200546875,2.27271875,0.801,5000,0,0,1.37,0.501,0.191,365,15.1281484375,112.621390625,7.179,1,190.911921875,1.557734375,0.8293515625,156.953125,16.32415625
"1193",4.04347826086957,2,40.2200546875,2.27271875,0.801,5000,0,0,1.37,0.501,0.191,365,15.1281484375,112.621390625,7.179,1,190.911921875,1.557734375,0.8293515625,156.953125,16.32415625
"1194",4.56521739130435,2,40.2200546875,2.27271875,0.801,5000,0,0,1.37,0.501,0.191,365,15.1281484375,112.621390625,7.179,1,190.911921875,1.557734375,0.8293515625,156.953125,16.32415625
"1195",5.08695652173913,2,40.2200546875,2.27271875,0.801,5000,0,0,1.37,0.501,0.191,365,15.1281484375,112.621390625,7.179,1,190.911921875,1.557734375,0.8293515625,156.953125,16.32415625
"1196",5.60869565217391,2,40.2200546875,2.27271875,0.801,5000,0,0,1.37,0.501,0.191,365,15.1281484375,112.621390625,7.179,1,190.911921875,1.557734375,0.8293515625,156.953125,16.32415625
"1197",6.1304347826087,2,40.2200546875,2.27271875,0.801,5000,0,0,1.37,0.501,0.191,365,15.1281484375,112.621390625,7.179,1,190.911921875,1.557734375,0.8293515625,156.953125,16.32415625
"1198",6.65217391304348,2,40.2200546875,2.27271875,0.801,5000,0,0,1.37,0.501,0.191,365,15.1281484375,112.621390625,7.179,1,190.911921875,1.557734375,0.8293515625,156.953125,16.32415625
"1199",7,2,40.2200546875,2.27271875,0.801,5000,0,0,1.37,0.501,0.191,365,15.1281484375,112.621390625,7.179,1,190.911921875,1.557734375,0.8293515625,156.953125,16.32415625
"1200",7.17391304347826,2,40.2200546875,2.27271875,0.801,5000,0,0,1.37,0.501,0.191,365,15.1281484375,112.621390625,7.179,1,190.911921875,1.557734375,0.8293515625,156.953125,16.32415625
"1201",7.55555555555556,2,40.2200546875,2.27271875,0.801,5000,0,0,1.37,0.501,0.191,365,15.1281484375,112.621390625,7.179,1,190.911921875,1.557734375,0.8293515625,156.953125,16.32415625
"1202",7.69565217391304,2,40.2200546875,2.27271875,0.801,5000,0,0,1.37,0.501,0.191,365,15.1281484375,112.621390625,7.179,1,190.911921875,1.557734375,0.8293515625,156.953125,16.32415625
"1203",8.11111111111111,2,40.2200546875,2.27271875,0.801,5000,0,0,1.37,0.501,0.191,365,15.1281484375,112.621390625,7.179,1,190.911921875,1.557734375,0.8293515625,156.953125,16.32415625
"1204",8.21739130434783,2,40.2200546875,2.27271875,0.801,5000,0,0,1.37,0.501,0.191,365,15.1281484375,112.621390625,7.179,1,190.911921875,1.557734375,0.8293515625,156.953125,16.32415625
"1205",8.66666666666667,2,40.2200546875,2.27271875,0.801,5000,0,0,1.37,0.501,0.191,365,15.1281484375,112.621390625,7.179,1,190.911921875,1.557734375,0.8293515625,156.953125,16.32415625
"1206",8.73913043478261,2,40.2200546875,2.27271875,0.801,5000,0,0,1.37,0.501,0.191,365,15.1281484375,112.621390625,7.179,1,190.911921875,1.557734375,0.8293515625,156.953125,16.32415625
"1207",9.22222222222222,2,40.2200546875,2.27271875,0.801,5000,0,0,1.37,0.501,0.191,365,15.1281484375,112.621390625,7.179,1,190.911921875,1.557734375,0.8293515625,156.953125,16.32415625
"1208",9.26086956521739,2,40.2200546875,2.27271875,0.801,5000,0,0,1.37,0.501,0.191,365,15.1281484375,112.621390625,7.179,1,190.911921875,1.557734375,0.8293515625,156.953125,16.32415625
"1209",9.77777777777778,2,40.2200546875,2.27271875,0.801,5000,0,0,1.37,0.501,0.191,365,15.1281484375,112.621390625,7.179,1,190.911921875,1.557734375,0.8293515625,156.953125,16.32415625
"1210",9.78260869565217,2,40.2200546875,2.27271875,0.801,5000,0,0,1.37,0.501,0.191,365,15.1281484375,112.621390625,7.179,1,190.911921875,1.557734375,0.8293515625,156.953125,16.32415625
"1211",10.304347826087,2,40.2200546875,2.27271875,0.801,5000,0,0,1.37,0.501,0.191,365,15.1281484375,112.621390625,7.179,1,190.911921875,1.557734375,0.8293515625,156.953125,16.32415625
"1212",10.3333333333333,2,40.2200546875,2.27271875,0.801,5000,0,0,1.37,0.501,0.191,365,15.1281484375,112.621390625,7.179,1,190.911921875,1.557734375,0.8293515625,156.953125,16.32415625
"1213",10.8260869565217,2,40.2200546875,2.27271875,0.801,5000,0,0,1.37,0.501,0.191,365,15.1281484375,112.621390625,7.179,1,190.911921875,1.557734375,0.8293515625,156.953125,16.32415625
"1214",10.8888888888889,2,40.2200546875,2.27271875,0.801,5000,0,0,1.37,0.501,0.191,365,15.1281484375,112.621390625,7.179,1,190.911921875,1.557734375,0.8293515625,156.953125,16.32415625
"1215",11.3478260869565,2,40.2200546875,2.27271875,0.801,5000,0,0,1.37,0.501,0.191,365,15.1281484375,112.621390625,7.179,1,190.911921875,1.557734375,0.8293515625,156.953125,16.32415625
"1216",11.4444444444444,2,40.2200546875,2.27271875,0.801,5000,0,0,1.37,0.501,0.191,365,15.1281484375,112.621390625,7.179,1,190.911921875,1.557734375,0.8293515625,156.953125,16.32415625
